index,y
2023-01-01_1J7,0
2023-01-02_1J7,157
2023-01-03_1J7,172
2023-01-04_1J7,162
2023-01-05_1J7,165
2023-01-06_1J7,151
2023-01-07_1J7,66
2023-01-08_1J7,69
2023-01-09_1J7,177
2023-01-10_1J7,182
2023-01-11_1J7,171
2023-01-12_1J7,175
2023-01-13_1J7,160
2023-01-14_1J7,75
2023-01-15_1J7,78
2023-01-16_1J7,186
2023-01-17_1J7,190
2023-01-18_1J7,179
2023-01-19_1J7,182
2023-01-20_1J7,167
2023-01-21_1J7,81
2023-01-22_1J7,83
2023-01-23_1J7,190
2023-01-24_1J7,194
2023-01-25_1J7,182
2023-01-26_1J7,184
2023-01-27_1J7,169
2023-01-28_1J7,82
2023-01-29_1J7,85
2023-01-30_1J7,192
2023-01-31_1J7,195
2023-02-01_1J7,183
2023-02-02_1J7,185
2023-02-03_1J7,170
2023-02-04_1J7,84
2023-02-05_1J7,86
2023-02-06_1J7,193
2023-02-07_1J7,197
2023-02-08_1J7,186
2023-02-09_1J7,188
2023-02-10_1J7,173
2023-02-11_1J7,87
2023-02-12_1J7,90
2023-02-13_1J7,197
2023-02-14_1J7,201
2023-02-15_1J7,190
2023-02-16_1J7,193
2023-02-17_1J7,178
2023-02-18_1J7,81
2023-02-19_1J7,84
2023-02-20_1J7,191
2023-02-21_1J7,195
2023-02-22_1J7,183
2023-02-23_1J7,186
2023-02-24_1J7,170
2023-02-25_1J7,84
2023-02-26_1J7,85
2023-02-27_1J7,192
2023-02-28_1J7,195
2023-03-01_1J7,183
2023-03-02_1J7,185
2023-03-03_1J7,168
2023-03-04_1J7,81
2023-03-05_1J7,83
2023-03-06_1J7,199
2023-03-07_1J7,202
2023-03-08_1J7,189
2023-03-09_1J7,191
2023-03-10_1J7,174
2023-03-11_1J7,87
2023-03-12_1J7,89
2023-03-13_1J7,195
2023-03-14_1J7,198
2023-03-15_1J7,185
2023-03-16_1J7,187
2023-03-17_1J7,171
2023-03-18_1J7,84
2023-03-19_1J7,85
2023-03-20_1J7,192
2023-03-21_1J7,195
2023-03-23_1J7,185
2023-03-24_1J7,169
2023-03-25_1J7,83
2023-03-27_1J7,192
2023-03-28_1J7,195
2023-03-29_1J7,183
2023-03-30_1J7,185
2023-03-31_1J7,169
2023-04-01_1J7,82
2023-04-02_1J7,84
2023-04-03_1J7,191
2023-04-04_1J7,194
2023-04-05_1J7,182
2023-04-06_1J7,184
2023-04-07_1J7,168
2023-04-08_1J7,81
2023-04-10_1J7,112
2023-04-11_1J7,192
2023-04-12_1J7,180
2023-04-13_1J7,182
2023-04-14_1J7,166
2023-04-15_1J7,79
2023-04-16_1J7,81
2023-04-17_1J7,188
2023-04-18_1J7,191
2023-04-19_1J7,179
2023-04-20_1J7,181
2023-04-21_1J7,165
2023-04-22_1J7,68
2023-04-23_1J7,70
2023-04-24_1J7,177
2023-04-25_1J7,181
2023-04-26_1J7,169
2023-04-27_1J7,171
2023-04-28_1J7,156
2023-04-29_1J7,69
2023-04-30_1J7,72
2023-05-01_1J7,102
2023-05-02_1J7,182
2023-05-03_1J7,170
2023-05-04_1J7,172
2023-05-05_1J7,156
2023-05-06_1J7,69
2023-05-08_1J7,100
2023-05-09_1J7,191
2023-05-10_1J7,178
2023-05-11_1J7,179
2023-05-12_1J7,163
2023-05-13_1J7,76
2023-05-14_1J7,77
2023-05-15_1J7,183
2023-05-16_1J7,185
2023-05-17_1J7,172
2023-05-18_1J7,96
2023-05-19_1J7,157
2023-05-21_1J7,70
2023-05-22_1J7,177
2023-05-23_1J7,179
2023-05-24_1J7,167
2023-05-25_1J7,168
2023-05-26_1J7,152
2023-05-27_1J7,65
2023-05-29_1J7,97
2023-05-30_1J7,178
2023-05-31_1J7,166
2023-06-01_1J7,169
2023-06-02_1J7,153
2023-06-03_1J7,67
2023-06-04_1J7,70
2023-06-05_1J7,177
2023-06-06_1J7,181
2023-06-07_1J7,170
2023-06-08_1J7,173
2023-06-09_1J7,158
2023-06-10_1J7,72
2023-06-11_1J7,75
2023-06-12_1J7,182
2023-06-13_1J7,186
2023-06-14_1J7,175
2023-06-15_1J7,177
2023-06-16_1J7,162
2023-06-17_1J7,76
2023-06-18_1J7,78
2023-06-19_1J7,185
2023-06-20_1J7,189
2023-06-21_1J7,177
2023-06-22_1J7,179
2023-06-23_1J7,164
2023-06-24_1J7,77
2023-06-25_1J7,79
2023-06-26_1J7,186
2023-06-27_1J7,190
2023-06-28_1J7,178
2023-06-29_1J7,181
2023-06-30_1J7,166
2023-01-01_O2O,15
2023-01-02_O2O,37
2023-01-03_O2O,41
2023-01-04_O2O,39
2023-01-05_O2O,41
2023-01-06_O2O,39
2023-01-07_O2O,25
2023-01-08_O2O,31
2023-01-09_O2O,43
2023-01-10_O2O,43
2023-01-11_O2O,41
2023-01-12_O2O,43
2023-01-13_O2O,41
2023-01-14_O2O,27
2023-01-15_O2O,33
2023-01-16_O2O,45
2023-01-17_O2O,45
2023-01-18_O2O,43
2023-01-19_O2O,45
2023-01-20_O2O,43
2023-01-21_O2O,28
2023-01-22_O2O,34
2023-01-23_O2O,46
2023-01-24_O2O,46
2023-01-25_O2O,44
2023-01-26_O2O,46
2023-01-27_O2O,43
2023-01-28_O2O,29
2023-01-29_O2O,34
