index,y
2023-01-01_1J7,30
2023-01-01_O2O,16
2023-01-01_8QR,24
2023-01-01_L58,3
2023-01-01_UMC,46
2023-01-01_FK3,104
2023-01-01_I1K,38
2023-01-01_KY6,535
2023-01-01_V8D,60
2023-01-01_EK4,101
2023-01-01_357,45
2023-01-01_O7B,71
2023-01-01_RYX,79
2023-01-01_TEP,140
2023-01-01_CUF,249
2023-01-01_4UY,30
2023-01-01_I9K,83
2023-01-01_FA8,89
2023-01-01_EPD,115
2023-01-01_VML,12
2023-01-01_GV0,96
2023-01-01_5KB,74
2023-01-01_6WR,64
2023-01-01_BRZ,191
2023-01-01_BUY,60
2023-01-01_C3A,76
2023-01-01_276,31
2023-01-01_IFB,56
2023-01-01_1PW,805
2023-01-01_6UW,1023
2023-01-01_RR1,557
2023-01-01_XTG,1657
2023-01-01_JXV,68
2023-01-01_OD3,90
2023-01-01_YTV,469
2023-01-01_Z2T,487
2023-01-01_GOJ,772
2023-01-01_8X9,555
2023-01-01_R83,1610
2023-01-01_XIG,201
2023-01-01_CSD,477
2023-01-01_30R,522
2023-01-01_OOY,54
2023-01-01_JCN,987
2023-01-01_G10,276
2023-01-01_MM6,52
2023-01-01_NT4,379
2023-01-01_IOR,92
2023-01-01_J9C,118
2023-01-01_VI4,373
2023-01-01_8WZ,39
2023-01-01_FYB,784
2023-01-01_5GK,71
2023-01-01_QQJ,30
2023-01-01_E9M,90
2023-01-01_F77,109
2023-01-01_JX6,1364
2023-01-01_HW6,19
2023-01-01_30I,39
2023-01-01_CWQ,406
2023-01-01_4IM,16
2023-01-01_59A,20
2023-01-01_BZ0,48
2023-01-01_5S5,4
2023-01-01_MK9,137
2023-01-01_JCW,3428
2023-01-01_34L,19
2023-01-01_EBP,27
2023-01-01_V4D,73
2023-01-01_3KU,512
2023-01-01_BNR,50
2023-01-01_VGQ,228
2023-01-01_B3W,190
2023-01-01_HOX,13
2023-01-01_9WY,227
2023-01-01_N7J,719
2023-01-01_4YU,84
2023-01-01_JD3,682
2023-01-01_RF2,101
2023-01-01_FBH,659
2023-01-01_P4J,678
2023-01-01_QV8,51
2023-01-01_SH9,4744
2023-01-01_DBV,90
2023-01-01_3NQ,152
2023-01-01_651,256
2023-01-01_HOC,337
2023-01-01_3W6,676
2023-01-01_EIZ,49
2023-01-01_87K,101
2023-01-01_289,51
2023-01-01_XRB,454
2023-01-01_BKJ,356
2023-01-01_T91,263
2023-01-01_NVE,717
2023-01-01_CJP,317
2023-01-01_5U5,1228
2023-01-01_BPW,617
2023-01-01_GKH,247
2023-01-01_XOK,451
2023-01-01_72S,118
2023-01-01_4PO,3880
2023-01-01_5PK,313
2023-01-01_5WG,58
2023-01-01_J9O,89
2023-01-01_6DU,60
2023-01-01_MIH,586
2023-01-01_DSX,26
2023-01-01_F7I,54
2023-01-01_OYD,10
