index,y
2023-01-01_1J7,18
2023-01-01_O2O,14
2023-01-01_8QR,17
2023-01-01_L58,5
2023-01-01_UMC,39
2023-01-01_FK3,92
2023-01-01_I1K,29
2023-01-01_KY6,614
2023-01-01_V8D,52
2023-01-01_EK4,97
2023-01-01_357,32
2023-01-01_O7B,58
2023-01-01_RYX,73
2023-01-01_TEP,156
2023-01-01_CUF,242
2023-01-01_4UY,18
2023-01-01_I9K,59
2023-01-01_FA8,84
2023-01-01_EPD,114
2023-01-01_VML,11
2023-01-01_GV0,92
2023-01-01_5KB,59
2023-01-01_6WR,59
2023-01-01_BRZ,224
2023-01-01_BUY,57
2023-01-01_C3A,71
2023-01-01_276,26
2023-01-01_IFB,43
2023-01-01_1PW,1118
2023-01-01_6UW,1236
2023-01-01_RR1,535
2023-01-01_XTG,1878
2023-01-01_JXV,55
2023-01-01_OD3,96
2023-01-01_YTV,490
2023-01-01_Z2T,558
2023-01-01_GOJ,875
2023-01-01_8X9,632
2023-01-01_R83,1976
2023-01-01_XIG,238
2023-01-01_CSD,510
2023-01-01_30R,518
2023-01-01_OOY,44
2023-01-01_JCN,1152
2023-01-01_G10,286
2023-01-01_MM6,41
2023-01-01_NT4,391
2023-01-01_IOR,67
2023-01-01_J9C,94
2023-01-01_VI4,382
2023-01-01_8WZ,32
2023-01-01_FYB,810
2023-01-01_5GK,62
2023-01-01_QQJ,21
2023-01-01_E9M,68
2023-01-01_F77,95
2023-01-01_JX6,1511
2023-01-01_HW6,15
2023-01-01_30I,28
2023-01-01_CWQ,381
2023-01-01_4IM,12
2023-01-01_59A,15
2023-01-01_BZ0,36
2023-01-01_5S5,7
2023-01-01_MK9,128
2023-01-01_JCW,3559
2023-01-01_34L,17
2023-01-01_EBP,22
2023-01-01_V4D,68
2023-01-01_3KU,604
2023-01-01_BNR,49
2023-01-01_VGQ,231
2023-01-01_B3W,163
2023-01-01_HOX,13
2023-01-01_9WY,251
2023-01-01_N7J,917
2023-01-01_4YU,76
2023-01-01_JD3,998
2023-01-01_RF2,91
2023-01-01_FBH,777
2023-01-01_P4J,781
2023-01-01_QV8,44
2023-01-01_SH9,5422
2023-01-01_DBV,90
2023-01-01_3NQ,175
2023-01-01_651,293
2023-01-01_HOC,363
2023-01-01_3W6,736
2023-01-01_EIZ,63
2023-01-01_87K,121
2023-01-01_289,43
2023-01-01_XRB,499
2023-01-01_BKJ,399
2023-01-01_T91,309
2023-01-01_NVE,732
2023-01-01_CJP,303
2023-01-01_5U5,1495
2023-01-01_BPW,712
2023-01-01_GKH,273
2023-01-01_XOK,462
2023-01-01_72S,117
2023-01-01_4PO,3210
2023-01-01_5PK,364
2023-01-01_5WG,50
2023-01-01_J9O,94
2023-01-01_6DU,52
2023-01-01_MIH,634
2023-01-01_DSX,18
2023-01-01_F7I,48
2023-01-01_OYD,9
2023-01-01_P3G,955
2023-01-01_B3D,976
2023-01-01_B61,2259
2023-01-01_8E0,162
2023-01-01_7NG,262
2023-01-01_222,576
2023-01-01_1TE,107
2023-01-01_CYD,334
2023-01-01_GN3,414
2023-01-01_11W,274
2023-01-01_4SH,1111
2023-01-01_3NS,57
2023-01-01_W80,14
2023-01-01_OTS,95
2023-01-01_25G,366
2023-01-01_XUL,70
2023-01-01_Z5T,33
2023-01-01_56P,323
2023-01-01_WIX,705
2023-01-01_TPX,68
2023-01-01_F30,333
2023-01-01_OUG,124
2023-01-01_APN,44
2023-01-01_WRR,161
2023-01-01_K5Q,224
2023-01-01_D68,350
2023-01-01_2P1,1167
2023-01-01_B65,589
2023-01-01_EFN,163
2023-01-01_ROF,15
2023-01-01_1EJ,818
2023-01-01_H1M,2823
2023-01-01_B9M,125
2023-01-01_1I8,53
2023-01-01_JP8,2547
2023-01-01_2PZ,2789
2023-01-01_KQC,1566
2023-01-01_Z4A,15
2023-01-01_CRS,124
2023-01-01_5ZC,1326
2023-01-01_5MR,16
2023-01-01_18L,3588
2023-01-01_VAU,1645
2023-01-01_1TQ,22
2023-01-01_745,2020
2023-01-01_FBN,546
2023-01-01_K71,140
2023-01-01_WGP,546
2023-01-01_Z1H,775
2023-01-01_KDO,640
2023-01-01_YDH,200
2023-01-01_5KJ,1658
2023-01-01_EMR,150
2023-01-01_003,109
2023-01-01_SYW,579
2023-01-01_BRP,4261
2023-01-01_YLE,192
2023-01-01_J4R,588
2023-01-01_KN2,51
2023-01-01_Y5A,1880
2023-01-01_856,482
2023-01-01_FKG,99
2023-01-01_VA1,248
2023-01-01_1EX,502
2023-01-01_SAD,216
2023-01-01_182,154
2023-01-01_0Y9,146
2023-01-01_B45,716
2023-01-01_DMX,163
2023-01-01_A8Q,793
2023-01-01_BHE,79
2023-01-01_45E,56
2023-01-01_W7F,1104
2023-01-01_XKD,1133
2023-01-01_TVC,2643
2023-01-01_FSR,339
2023-01-01_ZXY,1096
2023-01-01_3XF,992
2023-01-01_VEF,31
2023-01-01_47F,193
2023-01-01_495,91
2023-01-01_HID,1040
2023-01-01_43B,95
2023-01-01_EHY,476
2023-01-01_VTD,341
2023-01-01_KA0,174
2023-01-01_MDL,261
2023-01-01_C4L,104
2023-01-01_WDG,340
2023-01-01_TXU,1124
2023-01-01_R2F,324
2023-01-01_GTH,309
2023-01-01_8PU,439
2023-01-01_AOH,232
2023-01-01_RM4,160
2023-01-01_PBR,1817
2023-01-01_NWM,129
2023-01-01_TGR,99
2023-01-01_969,154
2023-01-01_6A9,50
2023-01-01_H5M,571
2023-01-01_9IN,1491
2023-01-01_Q70,1451
2023-01-01_VVQ,1398
2023-01-01_B8A,15
2023-01-01_V6N,137
2023-01-01_0YY,11
2023-01-01_XN6,78
2023-01-01_PQF,254
2023-01-01_193,13
2023-01-01_LHY,30
2023-01-01_WQO,15
2023-01-01_WQR,81
2023-01-01_NEB,10
2023-01-01_0WC,6
2023-01-01_7EJ,98
2023-01-01_YX9,26
2023-01-01_1VL,8
2023-01-01_AOW,52
2023-01-01_1EB,168
2023-01-01_Q5M,47
2023-01-01_BI7,73
2023-01-01_V5L,12
2023-01-01_0CM,14
2023-01-01_UCE,49
2023-01-01_6VM,44
2023-01-01_BC6,735
2023-01-01_KAX,20
2023-01-01_DRI,26
2023-01-01_IAM,1103
2023-01-01_1AA,43
2023-01-01_A1R,272
2023-01-01_9P6,127
2023-01-01_W68,410
2023-01-01_I6E,12
2023-01-01_AGN,622
2023-01-01_JFA,601
2023-01-01_9MC,48
2023-01-01_NXN,193
2023-01-01_B34,21
2023-01-01_0GU,21
2023-01-01_XM1,1839
2023-01-01_BUH,871
2023-01-01_Y1C,2079
2023-01-01_294,1826
2023-01-01_ZIK,2490
2023-01-01_HZ1,42
2023-01-01_N6O,13
2023-01-01_K6N,3197
2023-01-01_QTM,2298
2023-01-01_G1F,535
2023-01-01_SSM,854
2023-01-01_OWM,26
2023-01-01_H2M,17
2023-01-01_SZ5,284
2023-01-01_700,1010
2023-01-01_6HE,328
2023-01-01_TMT,2408
2023-01-01_VZD,53
2023-01-01_T2H,147
2023-01-01_19G,423
2023-01-01_12Q,132
2023-01-01_APM,7
2023-01-01_DF2,25
2023-01-01_BZL,11
2023-01-01_EVR,62
2023-01-01_VS0,46
2023-01-01_MBC,451
2023-01-01_EOE,30
2023-01-01_I8D,429
2023-01-01_X3T,252
2023-01-01_L6F,450
2023-01-01_TFW,237
2023-01-01_WVV,177
2023-01-01_23N,359
2023-01-01_4WI,3861
2023-01-01_KO0,1122
2023-01-01_0S9,238
2023-01-01_09U,52
2023-01-01_OM7,370
2023-01-01_I9U,465
2023-01-01_RDK,299
2023-01-01_S3E,251
2023-01-01_SWS,84
2023-01-01_WDP,40
2023-01-01_ZII,2397
2023-01-01_W67,1822
2023-01-01_Q62,2708
2023-01-01_ICH,355
2023-01-01_NZP,2019
2023-01-01_CM6,1781
2023-01-01_IJR,932
2023-01-01_AK3,310
2023-01-01_CW1,658
2023-01-01_P8U,1716
2023-01-01_KHT,1564
2023-01-01_033,787
2023-01-01_6E0,979
2023-01-01_2EW,1668
2023-01-01_9RF,299
2023-01-01_K75,1397
2023-01-01_UAJ,338
2023-01-01_PCE,224
2023-01-01_OF0,392
2023-01-01_2UV,1057
2023-01-01_PRZ,245
2023-01-01_L15,366
2023-01-01_2YA,3085
2023-01-01_214,2058
2023-01-01_4V8,349
2023-01-01_CS1,241
