index,y
2023-01-01_1J7,23
2023-01-01_O2O,8
2023-01-01_8QR,10
2023-01-01_L58,0
2023-01-01_UMC,40
2023-01-01_FK3,109
2023-01-01_I1K,29
2023-01-01_KY6,673
2023-01-01_V8D,53
2023-01-01_EK4,109
2023-01-01_357,30
2023-01-01_O7B,66
2023-01-01_RYX,83
2023-01-01_TEP,121
2023-01-01_CUF,210
2023-01-01_4UY,20
2023-01-01_I9K,60
2023-01-01_FA8,96
2023-01-01_EPD,119
2023-01-01_VML,13
2023-01-01_GV0,105
2023-01-01_5KB,69
2023-01-01_6WR,74
2023-01-01_BRZ,207
2023-01-01_BUY,65
2023-01-01_C3A,83
2023-01-01_276,24
2023-01-01_IFB,40
2023-01-01_1PW,988
2023-01-01_6UW,1361
2023-01-01_RR1,563
2023-01-01_XTG,2524
2023-01-01_JXV,48
2023-01-01_OD3,97
2023-01-01_YTV,499
2023-01-01_Z2T,575
2023-01-01_GOJ,875
2023-01-01_8X9,656
2023-01-01_R83,2303
2023-01-01_XIG,208
2023-01-01_CSD,585
2023-01-01_30R,579
2023-01-01_OOY,54
2023-01-01_JCN,1141
2023-01-01_G10,225
2023-01-01_MM6,26
2023-01-01_NT4,336
2023-01-01_IOR,30
2023-01-01_J9C,56
2023-01-01_VI4,250
2023-01-01_8WZ,22
2023-01-01_FYB,982
2023-01-01_5GK,58
2023-01-01_QQJ,18
2023-01-01_E9M,46
2023-01-01_F77,102
2023-01-01_JX6,1364
2023-01-01_HW6,14
2023-01-01_30I,20
2023-01-01_CWQ,252
2023-01-01_4IM,9
2023-01-01_59A,9
2023-01-01_BZ0,28
2023-01-01_5S5,22
2023-01-01_MK9,116
2023-01-01_JCW,3814
2023-01-01_34L,18
2023-01-01_EBP,22
2023-01-01_V4D,69
2023-01-01_3KU,672
2023-01-01_BNR,45
2023-01-01_VGQ,180
2023-01-01_B3W,185
2023-01-01_HOX,13
2023-01-01_9WY,227
2023-01-01_N7J,835
2023-01-01_4YU,84
2023-01-01_JD3,876
2023-01-01_RF2,97
2023-01-01_FBH,865
2023-01-01_P4J,833
2023-01-01_QV8,62
2023-01-01_SH9,6315
2023-01-01_DBV,107
2023-01-01_3NQ,141
2023-01-01_651,253
2023-01-01_HOC,297
2023-01-01_3W6,739
2023-01-01_EIZ,82
2023-01-01_87K,124
2023-01-01_289,61
2023-01-01_XRB,377
2023-01-01_BKJ,376
2023-01-01_T91,218
2023-01-01_NVE,839
2023-01-01_CJP,336
2023-01-01_5U5,1422
2023-01-01_BPW,828
2023-01-01_GKH,262
2023-01-01_XOK,538
2023-01-01_72S,125
2023-01-01_4PO,3553
2023-01-01_5PK,283
2023-01-01_5WG,44
2023-01-01_J9O,109
2023-01-01_6DU,55
2023-01-01_MIH,582
2023-01-01_DSX,28
2023-01-01_F7I,62
2023-01-01_OYD,13
2023-01-01_P3G,973
2023-01-01_B3D,1108
2023-01-01_B61,2779
2023-01-01_8E0,135
2023-01-01_7NG,245
2023-01-01_222,562
2023-01-01_1TE,110
2023-01-01_CYD,316
2023-01-01_GN3,443
2023-01-01_11W,251
2023-01-01_4SH,1127
2023-01-01_3NS,55
2023-01-01_W80,8
2023-01-01_OTS,110
2023-01-01_25G,328
2023-01-01_XUL,66
2023-01-01_Z5T,29
2023-01-01_56P,287
2023-01-01_WIX,790
2023-01-01_TPX,82
2023-01-01_F30,367
2023-01-01_OUG,128
2023-01-01_APN,45
2023-01-01_WRR,175
2023-01-01_K5Q,160
2023-01-01_D68,343
2023-01-01_2P1,1110
2023-01-01_B65,665
2023-01-01_EFN,218
2023-01-01_ROF,18
2023-01-01_1EJ,824
2023-01-01_H1M,3189
2023-01-01_B9M,167
2023-01-01_1I8,55
2023-01-01_JP8,3396
2023-01-01_2PZ,3166
2023-01-01_KQC,1937
2023-01-01_Z4A,18
2023-01-01_CRS,126
2023-01-01_5ZC,1557
2023-01-01_5MR,19
2023-01-01_18L,4120
2023-01-01_VAU,1574
2023-01-01_1TQ,12
2023-01-01_745,1979
2023-01-01_FBN,496
2023-01-01_K71,143
2023-01-01_WGP,562
2023-01-01_Z1H,790
2023-01-01_KDO,730
2023-01-01_YDH,171
2023-01-01_5KJ,1575
2023-01-01_EMR,122
2023-01-01_003,112
2023-01-01_SYW,600
2023-01-01_BRP,3639
2023-01-01_YLE,192
2023-01-01_J4R,646
2023-01-01_KN2,58
2023-01-01_Y5A,1896
2023-01-01_856,536
2023-01-01_FKG,109
2023-01-01_VA1,262
2023-01-01_1EX,528
2023-01-01_SAD,185
2023-01-01_182,142
2023-01-01_0Y9,160
2023-01-01_B45,908
2023-01-01_DMX,151
2023-01-01_A8Q,800
2023-01-01_BHE,100
