index,y
2023-01-01_1J7,24
2023-01-01_O2O,13
2023-01-01_8QR,19
2023-01-01_L58,10
2023-01-01_UMC,44
2023-01-01_FK3,96
2023-01-01_I1K,34
2023-01-01_KY6,652
2023-01-01_V8D,63
2023-01-01_EK4,93
2023-01-01_357,37
2023-01-01_O7B,65
2023-01-01_RYX,78
2023-01-01_TEP,165
2023-01-01_CUF,249
2023-01-01_4UY,23
2023-01-01_I9K,71
2023-01-01_FA8,89
2023-01-01_EPD,116
2023-01-01_VML,9
2023-01-01_GV0,94
2023-01-01_5KB,66
2023-01-01_6WR,65
2023-01-01_BRZ,208
2023-01-01_BUY,65
2023-01-01_C3A,76
2023-01-01_276,30
2023-01-01_IFB,51
2023-01-01_1PW,1068
2023-01-01_6UW,1237
2023-01-01_RR1,588
2023-01-01_XTG,1997
2023-01-01_JXV,62
2023-01-01_OD3,89
2023-01-01_YTV,501
2023-01-01_Z2T,559
2023-01-01_GOJ,835
2023-01-01_8X9,639
2023-01-01_R83,1878
2023-01-01_XIG,222
2023-01-01_CSD,534
2023-01-01_30R,518
2023-01-01_OOY,53
2023-01-01_JCN,1125
2023-01-01_G10,253
2023-01-01_MM6,43
2023-01-01_NT4,374
2023-01-01_IOR,60
2023-01-01_J9C,89
2023-01-01_VI4,376
2023-01-01_8WZ,33
2023-01-01_FYB,797
2023-01-01_5GK,65
2023-01-01_QQJ,21
2023-01-01_E9M,69
2023-01-01_F77,94
2023-01-01_JX6,1390
2023-01-01_HW6,16
2023-01-01_30I,30
2023-01-01_CWQ,374
2023-01-01_4IM,14
2023-01-01_59A,13
2023-01-01_BZ0,41
2023-01-01_5S5,8
2023-01-01_MK9,129
2023-01-01_JCW,3670
2023-01-01_34L,20
2023-01-01_EBP,24
2023-01-01_V4D,70
2023-01-01_3KU,623
2023-01-01_BNR,47
2023-01-01_VGQ,209
2023-01-01_B3W,173
2023-01-01_HOX,10
2023-01-01_9WY,238
2023-01-01_N7J,971
2023-01-01_4YU,82
2023-01-01_JD3,1017
2023-01-01_RF2,94
2023-01-01_FBH,780
2023-01-01_P4J,779
2023-01-01_QV8,54
2023-01-01_SH9,5629
2023-01-01_DBV,89
2023-01-01_3NQ,170
2023-01-01_651,287
2023-01-01_HOC,347
2023-01-01_3W6,700
2023-01-01_EIZ,67
2023-01-01_87K,127
2023-01-01_289,49
2023-01-01_XRB,466
2023-01-01_BKJ,414
2023-01-01_T91,292
2023-01-01_NVE,771
2023-01-01_CJP,289
2023-01-01_5U5,1458
2023-01-01_BPW,759
2023-01-01_GKH,265
2023-01-01_XOK,454
2023-01-01_72S,115
2023-01-01_4PO,3246
2023-01-01_5PK,335
2023-01-01_5WG,54
2023-01-01_J9O,91
2023-01-01_6DU,55
2023-01-01_MIH,643
2023-01-01_DSX,25
2023-01-01_F7I,55
2023-01-01_OYD,13
2023-01-01_P3G,1027
