index,y
2023-01-01_1J7,19
2023-01-01_O2O,16
2023-01-01_8QR,22
2023-01-01_L58,4
2023-01-01_UMC,40
2023-01-01_FK3,91
2023-01-01_I1K,33
2023-01-01_KY6,570
2023-01-01_V8D,52
2023-01-01_EK4,92
2023-01-01_357,35
2023-01-01_O7B,62
2023-01-01_RYX,71
2023-01-01_TEP,150
2023-01-01_CUF,246
2023-01-01_4UY,23
2023-01-01_I9K,63
2023-01-01_FA8,81
2023-01-01_EPD,112
2023-01-01_VML,13
2023-01-01_GV0,91
2023-01-01_5KB,63
2023-01-01_6WR,59
2023-01-01_BRZ,200
2023-01-01_BUY,59
2023-01-01_C3A,68
2023-01-01_276,29
2023-01-01_IFB,47
2023-01-01_1PW,975
2023-01-01_6UW,1192
2023-01-01_RR1,497
2023-01-01_XTG,1686
2023-01-01_JXV,65
2023-01-01_OD3,91
2023-01-01_YTV,470
2023-01-01_Z2T,514
2023-01-01_GOJ,776
2023-01-01_8X9,620
2023-01-01_R83,1938
2023-01-01_XIG,217
2023-01-01_CSD,490
2023-01-01_30R,519
2023-01-01_OOY,43
2023-01-01_JCN,1058
2023-01-01_G10,293
2023-01-01_MM6,43
2023-01-01_NT4,390
2023-01-01_IOR,86
2023-01-01_J9C,115
2023-01-01_VI4,387
2023-01-01_8WZ,33
2023-01-01_FYB,785
2023-01-01_5GK,65
2023-01-01_QQJ,24
2023-01-01_E9M,76
2023-01-01_F77,91
2023-01-01_JX6,1528
2023-01-01_HW6,20
2023-01-01_30I,33
2023-01-01_CWQ,402
2023-01-01_4IM,15
2023-01-01_59A,21
2023-01-01_BZ0,39
2023-01-01_5S5,4
2023-01-01_MK9,137
2023-01-01_JCW,3606
2023-01-01_34L,19
2023-01-01_EBP,23
2023-01-01_V4D,67
2023-01-01_3KU,528
2023-01-01_BNR,49
2023-01-01_VGQ,244
2023-01-01_B3W,176
2023-01-01_HOX,16
2023-01-01_9WY,235
2023-01-01_N7J,776
2023-01-01_4YU,77
2023-01-01_JD3,765
2023-01-01_RF2,92
2023-01-01_FBH,694
2023-01-01_P4J,708
2023-01-01_QV8,45
2023-01-01_SH9,5052
2023-01-01_DBV,89
2023-01-01_3NQ,160
2023-01-01_651,276
2023-01-01_HOC,337
2023-01-01_3W6,726
2023-01-01_EIZ,54
2023-01-01_87K,111
2023-01-01_289,42
2023-01-01_XRB,482
2023-01-01_BKJ,360
2023-01-01_T91,284
2023-01-01_NVE,702
2023-01-01_CJP,302
2023-01-01_5U5,1346
2023-01-01_BPW,648
2023-01-01_GKH,261
2023-01-01_XOK,459
2023-01-01_72S,115
2023-01-01_4PO,3359
2023-01-01_5PK,337
2023-01-01_5WG,47
2023-01-01_J9O,88
2023-01-01_6DU,50
2023-01-01_MIH,587
2023-01-01_DSX,18
2023-01-01_F7I,47
2023-01-01_OYD,11
2023-01-01_P3G,882
2023-01-01_B3D,839
2023-01-01_B61,2895
2023-01-01_8E0,157
2023-01-01_7NG,277
2023-01-01_222,604
2023-01-01_1TE,115
2023-01-01_CYD,341
2023-01-01_GN3,414
2023-01-01_11W,265
2023-01-01_4SH,1118
2023-01-01_3NS,59
2023-01-01_W80,18
2023-01-01_OTS,95
2023-01-01_25G,308
2023-01-01_XUL,74
2023-01-01_Z5T,36
2023-01-01_56P,255
2023-01-01_WIX,649
2023-01-01_TPX,73
2023-01-01_F30,285
2023-01-01_OUG,114
2023-01-01_APN,48
2023-01-01_WRR,156
2023-01-01_K5Q,228
2023-01-01_D68,314
2023-01-01_2P1,1036
2023-01-01_B65,572
2023-01-01_EFN,189
2023-01-01_ROF,16
2023-01-01_1EJ,782
2023-01-01_H1M,2919
2023-01-01_B9M,140
2023-01-01_1I8,56
2023-01-01_JP8,2855
2023-01-01_2PZ,3023
2023-01-01_KQC,1624
2023-01-01_Z4A,17
2023-01-01_CRS,126
2023-01-01_5ZC,1355
2023-01-01_5MR,17
2023-01-01_18L,3694
2023-01-01_VAU,1573
2023-01-01_1TQ,29
2023-01-01_745,2036
2023-01-01_FBN,571
2023-01-01_K71,143
2023-01-01_WGP,530
2023-01-01_Z1H,697
2023-01-01_KDO,620
2023-01-01_YDH,189
2023-01-01_5KJ,1567
2023-01-01_EMR,131
2023-01-01_003,108
2023-01-01_SYW,597
2023-01-01_BRP,4003
2023-01-01_YLE,184
2023-01-01_J4R,572
2023-01-01_KN2,52
2023-01-01_Y5A,2011
2023-01-01_856,525
2023-01-01_FKG,96
2023-01-01_VA1,236
2023-01-01_1EX,453
2023-01-01_SAD,206
2023-01-01_182,143
2023-01-01_0Y9,138
2023-01-01_B45,668
2023-01-01_DMX,148
2023-01-01_A8Q,835
2023-01-01_BHE,81
2023-01-01_45E,58
2023-01-01_W7F,1003
2023-01-01_XKD,1011
2023-01-01_TVC,2432
2023-01-01_FSR,327
2023-01-01_ZXY,1029
2023-01-01_3XF,941
2023-01-01_VEF,35
2023-01-01_47F,194
2023-01-01_495,88
2023-01-01_HID,1005
2023-01-01_43B,88
2023-01-01_EHY,426
2023-01-01_VTD,326
2023-01-01_KA0,171
2023-01-01_MDL,245
2023-01-01_C4L,100
2023-01-01_WDG,312
2023-01-01_TXU,970
2023-01-01_R2F,312
2023-01-01_GTH,294
2023-01-01_8PU,404
2023-01-01_AOH,205
2023-01-01_RM4,147
2023-01-01_PBR,2047
2023-01-01_NWM,120
2023-01-01_TGR,112
2023-01-01_969,145
2023-01-01_6A9,52
2023-01-01_H5M,573
2023-01-01_9IN,1402
2023-01-01_Q70,1439
2023-01-01_VVQ,1315
2023-01-01_B8A,18
2023-01-01_V6N,134
2023-01-01_0YY,15
2023-01-01_XN6,76
2023-01-01_PQF,224
2023-01-01_193,18
2023-01-01_LHY,42
2023-01-01_WQO,19
2023-01-01_WQR,81
2023-01-01_NEB,12
2023-01-01_0WC,7
2023-01-01_7EJ,95
2023-01-01_YX9,26
2023-01-01_1VL,12
2023-01-01_AOW,54
2023-01-01_1EB,180
2023-01-01_Q5M,47
2023-01-01_BI7,68
2023-01-01_V5L,13
2023-01-01_0CM,18
2023-01-01_UCE,47
2023-01-01_6VM,46
2023-01-01_BC6,706
2023-01-01_KAX,24
2023-01-01_DRI,37
2023-01-01_IAM,988
2023-01-01_1AA,47
2023-01-01_A1R,260
2023-01-01_9P6,118
2023-01-01_W68,380
2023-01-01_I6E,15
2023-01-01_AGN,592
2023-01-01_JFA,519
2023-01-01_9MC,50
2023-01-01_NXN,196
2023-01-01_B34,25
2023-01-01_0GU,25
2023-01-01_XM1,1838
2023-01-01_BUH,811
2023-01-01_Y1C,2063
2023-01-01_294,1797
2023-01-01_ZIK,2437
2023-01-01_HZ1,44
2023-01-01_N6O,18
2023-01-01_K6N,4023
2023-01-01_QTM,2441
2023-01-01_G1F,458
2023-01-01_SSM,744
2023-01-01_OWM,25
2023-01-01_H2M,19
2023-01-01_SZ5,282
2023-01-01_700,977
2023-01-01_6HE,0
2023-01-01_TMT,2524
2023-01-01_VZD,56
2023-01-01_T2H,149
2023-01-01_19G,337
2023-01-01_12Q,132
2023-01-01_APM,8
2023-01-01_DF2,31
2023-01-01_BZL,14
2023-01-01_EVR,62
2023-01-01_VS0,46
2023-01-01_MBC,419
2023-01-01_EOE,34
2023-01-01_I8D,377
2023-01-01_X3T,242
2023-01-01_L6F,431
2023-01-01_TFW,218
2023-01-01_WVV,165
2023-01-01_23N,0
2023-01-01_4WI,3352
2023-01-01_KO0,1052
2023-01-01_0S9,254
2023-01-01_09U,52
2023-01-01_OM7,356
2023-01-01_I9U,422
2023-01-01_RDK,289
2023-01-01_S3E,241
2023-01-01_SWS,88
2023-01-01_WDP,40
2023-01-01_ZII,2628
2023-01-01_W67,1895
2023-01-01_Q62,2889
2023-01-01_ICH,327
2023-01-01_NZP,1991
2023-01-01_CM6,1880
2023-01-01_IJR,901
2023-01-01_AK3,332
